Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir /Users/satoso/Python/at_management/project/attendance/templates with glob **/*.
Watching dir /Users/satoso/Python/at_management/project/locale with glob **/*.mo.
Watching dir /Users/satoso/Python/at_management/project/attendance/locale with glob **/*.mo.
django.template.base.VariableDoesNotExist: Failed lookup for key [exception_notes] in [{'True': True, 'False': False, 'None': None}, {'is_email': False, 'unicode_hint': '', 'frames': [{'exc_cause': None, 'exc_cause_explicit': None, 'tb': <traceback object at 0x102ae90c0>, 'type': 'django', 'filename': '/Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/handlers/exception.py', 'function': 'inner', 'lineno': 55, 'vars': [('request', "<WSGIRequest: POST '/api/get_events/'>"), ('exc', "KeyError('start_time')"), ('get_response', '<bound method BaseHandler._get_response of <django.core.handlers.wsgi.WSGIHandler object at 0x102a52490>>')], 'id': 4339962048, 'pre_context': ['', '        return inner', '    else:', '', '        @wraps(get_response)', '        def inner(request):', '            try:'], 'context_line': '                response = get_response(request)', 'post_context': ['            except Exception as exc:', '                response = response_for_exception(request, exc)', '            return response', '', '        return inner', ''], 'pre_context_lineno': 48, 'colno': '\n                               ^^^^^^^^^^^^^^^^^^^^^', 'tb_area_colno': '\n               ^^^^^^^^^^^^^^^^^^^^^'}, {'exc_cause': None, 'exc_cause_explicit': None, 'tb': <traceback object at 0x102ae9080>, 'type': 'django', 'filename': '/Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/handlers/base.py', 'function': '_get_response', 'lineno': 197, 'vars': [('self', '<django.core.handlers.wsgi.WSGIHandler object at 0x102a52490>'), ('request', "<WSGIRequest: POST '/api/get_events/'>"), ('response', 'None'), ('callback', '<function get_events at 0x10295f060>'), ('callback_args', '()'), ('callback_kwargs', '{}'), ('middleware_method', '<bound method CsrfViewMiddleware.process_view of <CsrfViewMiddleware get_response=convert_exception_to_response.<locals>.inner>>'), ('wrapped_callback', '<function get_events at 0x10295f060>')], 'id': 4339961984, 'pre_context': ['', '        if response is None:', '            wrapped_callback = self.make_view_atomic(callback)', '            # If it is an asynchronous view, run it in a subthread.', '            if iscoroutinefunction(wrapped_callback):', '                wrapped_callback = async_to_sync(wrapped_callback)', '            try:'], 'context_line': '                response = wrapped_callback(request, *callback_args, **callback_kwargs)', 'post_context': ['            except Exception as e:', '                response = self.process_exception_by_middleware(e, request)', '                if response is None:', '                    raise', '', '        # Complain if the view returned None (a common error).'], 'pre_context_lineno': 190, 'colno': '\n                                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^', 'tb_area_colno': '\n               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^'}, {'exc_cause': None, 'exc_cause_explicit': None, 'tb': <traceback object at 0x102ae8ec0>, 'type': 'django', 'filename': '/Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/views/decorators/csrf.py', 'function': '_view_wrapper', 'lineno': 65, 'vars': [('request', "<WSGIRequest: POST '/api/get_events/'>"), ('args', '()'), ('kwargs', '{}'), ('view_func', '<function get_events at 0x10295f380>')], 'id': 4339961536, 'pre_context': ['', '        async def _view_wrapper(request, *args, **kwargs):', '            return await view_func(request, *args, **kwargs)', '', '    else:', '', '        def _view_wrapper(request, *args, **kwargs):'], 'context_line': '            return view_func(request, *args, **kwargs)', 'post_context': ['', '    _view_wrapper.csrf_exempt = True', '', '    return wraps(view_func)(_view_wrapper)'], 'pre_context_lineno': 58, 'colno': '\n                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^', 'tb_area_colno': '\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^'}, {'exc_cause': None, 'exc_cause_explicit': None, 'tb': <traceback object at 0x104813e80>, 'type': 'django', 'filename': '/Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/views/decorators/http.py', 'function': 'inner', 'lineno': 64, 'vars': [('request', "<WSGIRequest: POST '/api/get_events/'>"), ('args', '()'), ('kwargs', '{}'), ('func', '<function get_events at 0x10295f2e0>'), ('request_method_list', "['POST']")], 'id': 4370546304, 'pre_context': ['                        "Method Not Allowed (%s): %s",', '                        request.method,', '                        request.path,', '                        response=response,', '                        request=request,', '                    )', '                    return response'], 'context_line': '                return func(request, *args, **kwargs)', 'post_context': ['', '        return inner', '', '    return decorator', '', ''], 'pre_context_lineno': 57, 'colno': '\n                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^', 'tb_area_colno': '\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^'}, {'exc_cause': None, 'exc_cause_explicit': None, 'tb': <traceback object at 0x104813e40>, 'type': 'user', 'filename': '/Users/satoso/Python/at_management/project/attendance/views.py', 'function': 'get_events', 'lineno': 52, 'vars': [('request', "<WSGIRequest: POST '/api/get_events/'>"), ('datas', "{'end': '2024-04-07T00:00:00+09:00', 'start': '2024-02-25T00:00:00+09:00'}")], 'id': 4370546240, 'pre_context': ['        # フォームのバリデーションに失敗した場合は、エラーメッセージを返す', "        return JsonResponse({'errors': form.errors}, status=400)", '    ', '@csrf_exempt', '@require_http_methods(["POST"])', 'def get_events(request):', '    datas = json.loads(request.body)'], 'context_line': '    start_time = datas["start_time"]', 'post_context': ['    end_time = datas["end_time"]', '', '    # 時間に変換。JavaScriptのタイムスタンプはミリ秒なので秒に変換', '    formatted_start_time = time.strftime("%H:%M", time.localtime(int(start_time) / 1000))', '    formatted_end_time = time.strftime("%H:%M", time.localtime(int(end_time) / 1000))', ''], 'pre_context_lineno': 45, 'colno': '\n                     ^^^^^^^^^^^^^^^^^^^', 'tb_area_colno': '\n                 ^^^^^^^^^^^^^^^^^^^'}], 'request': <WSGIRequest: POST '/api/get_events/'>, 'request_meta': {'MANPATH': '/opt/homebrew/share/man:/usr/share/man:/usr/local/share/man:/opt/homebrew/share/man::', 'TERM_PROGRAM': 'vscode', 'PYENV_ROOT': '/Users/satoso/.pyenv', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'HOMEBREW_REPOSITORY': '/opt/homebrew', 'TMPDIR': '/var/folders/x3/3tf26j657pl7pjvfw4pt36th0000gn/T/', 'CONDA_SHLVL': '0', 'TERM_PROGRAM_VERSION': '1.82.2', 'ORIGINAL_XDG_CURRENT_DESKTOP': 'undefined', 'MallocNanoZone': '0', 'USER': 'satoso', 'COMMAND_MODE': 'unix2003', 'CONDA_EXE': '/Users/satoso/anaconda3/bin/conda', 'SSH_AUTH_SOCK': '/private/tmp/com.apple.launchd.MzI9V0vRRp/Listeners', '__CF_USER_TEXT_ENCODING': '0x1F5:0x1:0xE', 'BASH_SILENCE_DEPRECATION_WARNING': '1', '_CE_CONDA': '', 'PATH': '/Users/satoso/.pyenv/versions/3.11.3/bin:/usr/local/opt/php@8.2/bin:/usr/local/opt/php@8.2/bin:/Users/satoso/.local/bin:/Users/satoso/.local/bin:/Users/satoso/.pyenv/shims:/Users/satoso/.pyenv/bin:/opt/homebrew/bin:/opt/homebrew/bin:/opt/homebrew/sbin:/usr/local/opt/php@8.2/bin:/usr/local/bin:/System/Cryptexes/App/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/Library/Apple/usr/bin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/local/bin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/bin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/appleinternal/bin:/usr/local/opt/php@8.2/bin:/Users/satoso/.local/bin:/Users/satoso/.pyenv/bin:/opt/homebrew/bin:/opt/homebrew/sbin:/Users/satoso/anaconda3/condabin', '__CFBundleIdentifier': 'com.microsoft.VSCode', 'PWD': '/Users/satoso/Python/at_management/project', 'LANG': 'ja_JP.UTF-8', 'VSCODE_GIT_ASKPASS_EXTRA_ARGS': '********************', 'XPC_FLAGS': '0x0', 'PS1': '\\[\x1b]633;A\x07\\](3.11.3) \\[\\033[32m\\]\\u@\\h\\[\\033[00m\\]:\\[\\033[34m\\]\\w\\[\\033[31m\\]$(__git_ps1 2>/dev/null)\\[\\033[00m\\]\\n\\$ \\[\x1b]633;B\x07\\]', '_CE_M': '', 'XPC_SERVICE_NAME': '0', 'SHLVL': '2', 'PYENV_SHELL': 'bash', 'HOME': '/Users/satoso', 'VSCODE_GIT_ASKPASS_MAIN': '********************', 'HOMEBREW_PREFIX': '/opt/homebrew', 'CONDA_PYTHON_EXE': '/Users/satoso/anaconda3/bin/python', 'LOGNAME': 'satoso', 'VSCODE_GIT_IPC_HANDLE': '/var/folders/x3/3tf26j657pl7pjvfw4pt36th0000gn/T/vscode-git-5589b6a813.sock', 'VSCODE_GIT_ASKPASS_NODE': '********************', 'GIT_ASKPASS': '********************', 'HOMEBREW_CELLAR': '/opt/homebrew/Cellar', 'INFOPATH': '/opt/homebrew/share/info:/opt/homebrew/share/info:', 'COLORTERM': 'truecolor', '_': '/Users/satoso/.pyenv/versions/3.11.3/bin/python', 'DJANGO_SETTINGS_MODULE': 'project.settings', 'TZ': 'Asia/Tokyo', 'RUN_MAIN': 'true', 'SERVER_NAME': '1.0.0.127.in-addr.arpa', 'GATEWAY_INTERFACE': 'CGI/1.1', 'SERVER_PORT': '8000', 'REMOTE_HOST': '', 'CONTENT_LENGTH': '71', 'SCRIPT_NAME': '', 'SERVER_PROTOCOL': 'HTTP/1.1', 'SERVER_SOFTWARE': 'WSGIServer/0.2', 'REQUEST_METHOD': 'POST', 'PATH_INFO': '/api/get_events/', 'QUERY_STRING': '', 'REMOTE_ADDR': '127.0.0.1', 'CONTENT_TYPE': 'application/json', 'HTTP_HOST': '127.0.0.1:8000', 'HTTP_CONNECTION': 'keep-alive', 'HTTP_SEC_CH_UA': '"Not A(Brand";v="99", "Google Chrome";v="121", "Chromium";v="121"', 'HTTP_ACCEPT': 'application/json, text/plain, */*', 'HTTP_SEC_CH_UA_MOBILE': '?0', 'HTTP_USER_AGENT': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36', 'HTTP_SEC_CH_UA_PLATFORM': '"macOS"', 'HTTP_ORIGIN': 'http://127.0.0.1:8000', 'HTTP_SEC_FETCH_SITE': 'same-origin', 'HTTP_SEC_FETCH_MODE': 'cors', 'HTTP_SEC_FETCH_DEST': 'empty', 'HTTP_REFERER': 'http://127.0.0.1:8000/', 'HTTP_ACCEPT_ENCODING': 'gzip, deflate, br', 'HTTP_ACCEPT_LANGUAGE': 'ja,en-US;q=0.9,en;q=0.8', 'HTTP_COOKIE': '********************', 'wsgi.input': <django.core.handlers.wsgi.LimitedStream object at 0x102adf730>, 'wsgi.errors': <_io.TextIOWrapper name='<stderr>' mode='w' encoding='utf-8'>, 'wsgi.version': (1, 0), 'wsgi.run_once': False, 'wsgi.url_scheme': 'http', 'wsgi.multithread': True, 'wsgi.multiprocess': False, 'wsgi.file_wrapper': <class 'wsgiref.util.FileWrapper'>, 'CSRF_COOKIE': 'kWtIMqKk6ab2gl4z9o3knFnkLLI4717I'}, 'request_COOKIES_items': dict_items([('csrftoken', '********************'), ('sessionid', '********************')]), 'user_str': 'so', 'filtered_POST_items': [], 'settings': {'ABSOLUTE_URL_OVERRIDES': {}, 'ADMINS': [], 'ALLOWED_HOSTS': [], 'APPEND_SLASH': True, 'AUTHENTICATION_BACKENDS': ['django.contrib.auth.backends.ModelBackend'], 'AUTH_PASSWORD_VALIDATORS': '********************', 'AUTH_USER_MODEL': 'auth.User', 'BASE_DIR': PosixPath('/Users/satoso/Python/at_management/project'), 'CACHES': {'default': {'BACKEND': 'django.core.cache.backends.locmem.LocMemCache'}}, 'CACHE_MIDDLEWARE_ALIAS': 'default', 'CACHE_MIDDLEWARE_KEY_PREFIX': '********************', 'CACHE_MIDDLEWARE_SECONDS': 600, 'CSRF_COOKIE_AGE': 31449600, 'CSRF_COOKIE_DOMAIN': None, 'CSRF_COOKIE_HTTPONLY': False, 'CSRF_COOKIE_NAME': 'csrftoken', 'CSRF_COOKIE_PATH': '/', 'CSRF_COOKIE_SAMESITE': 'Lax', 'CSRF_COOKIE_SECURE': False, 'CSRF_FAILURE_VIEW': 'django.views.csrf.csrf_failure', 'CSRF_HEADER_NAME': 'HTTP_X_CSRFTOKEN', 'CSRF_TRUSTED_ORIGINS': [], 'CSRF_USE_SESSIONS': False, 'DATABASES': {'default': {'ENGINE': 'django.db.backends.sqlite3', 'NAME': PosixPath('/Users/satoso/Python/at_management/project/db.sqlite3'), 'ATOMIC_REQUESTS': False, 'AUTOCOMMIT': True, 'CONN_MAX_AGE': 0, 'CONN_HEALTH_CHECKS': False, 'OPTIONS': {}, 'TIME_ZONE': None, 'USER': '', 'PASSWORD': '********************', 'HOST': '', 'PORT': '', 'TEST': {'CHARSET': None, 'COLLATION': None, 'MIGRATE': True, 'MIRROR': None, 'NAME': None}}}, 'DATABASE_ROUTERS': [], 'DATA_UPLOAD_MAX_MEMORY_SIZE': 2621440, 'DATA_UPLOAD_MAX_NUMBER_FIELDS': 1000, 'DATA_UPLOAD_MAX_NUMBER_FILES': 100, 'DATETIME_FORMAT': 'N j, Y, P', 'DATETIME_INPUT_FORMATS': ['%Y-%m-%d %H:%M:%S', '%Y-%m-%d %H:%M:%S.%f', '%Y-%m-%d %H:%M', '%m/%d/%Y %H:%M:%S', '%m/%d/%Y %H:%M:%S.%f', '%m/%d/%Y %H:%M', '%m/%d/%y %H:%M:%S', '%m/%d/%y %H:%M:%S.%f', '%m/%d/%y %H:%M'], 'DATE_FORMAT': 'N j, Y', 'DATE_INPUT_FORMATS': ['%Y-%m-%d', '%m/%d/%Y', '%m/%d/%y', '%b %d %Y', '%b %d, %Y', '%d %b %Y', '%d %b, %Y', '%B %d %Y', '%B %d, %Y', '%d %B %Y', '%d %B, %Y'], 'DEBUG': True, 'DEBUG_PROPAGATE_EXCEPTIONS': False, 'DECIMAL_SEPARATOR': '.', 'DEFAULT_AUTO_FIELD': 'django.db.models.BigAutoField', 'DEFAULT_CHARSET': 'utf-8', 'DEFAULT_EXCEPTION_REPORTER': 'django.views.debug.ExceptionReporter', 'DEFAULT_EXCEPTION_REPORTER_FILTER': 'django.views.debug.SafeExceptionReporterFilter', 'DEFAULT_FILE_STORAGE': 'django.core.files.storage.FileSystemStorage', 'DEFAULT_FROM_EMAIL': 'webmaster@localhost', 'DEFAULT_INDEX_TABLESPACE': '', 'DEFAULT_TABLESPACE': '', 'DISALLOWED_USER_AGENTS': [], 'EMAIL_BACKEND': 'django.core.mail.backends.smtp.EmailBackend', 'EMAIL_HOST': 'localhost', 'EMAIL_HOST_PASSWORD': '********************', 'EMAIL_HOST_USER': '', 'EMAIL_PORT': 25, 'EMAIL_SSL_CERTFILE': None, 'EMAIL_SSL_KEYFILE': '********************', 'EMAIL_SUBJECT_PREFIX': '[Django] ', 'EMAIL_TIMEOUT': None, 'EMAIL_USE_LOCALTIME': False, 'EMAIL_USE_SSL': False, 'EMAIL_USE_TLS': False, 'FILE_UPLOAD_DIRECTORY_PERMISSIONS': None, 'FILE_UPLOAD_HANDLERS': ['django.core.files.uploadhandler.MemoryFileUploadHandler', 'django.core.files.uploadhandler.TemporaryFileUploadHandler'], 'FILE_UPLOAD_MAX_MEMORY_SIZE': 2621440, 'FILE_UPLOAD_PERMISSIONS': 420, 'FILE_UPLOAD_TEMP_DIR': None, 'FIRST_DAY_OF_WEEK': 0, 'FIXTURE_DIRS': [], 'FORCE_SCRIPT_NAME': None, 'FORMAT_MODULE_PATH': None, 'FORMS_URLFIELD_ASSUME_HTTPS': False, 'FORM_RENDERER': 'django.forms.renderers.DjangoTemplates', 'IGNORABLE_404_URLS': [], 'INSTALLED_APPS': ['attendance.apps.AttendanceConfig', 'django.contrib.admin', 'django.contrib.auth', 'django.contrib.contenttypes', 'django.contrib.sessions', 'django.contrib.messages', 'django.contrib.staticfiles'], 'INTERNAL_IPS': [], 'LANGUAGES': [('af', 'Afrikaans'), ('ar', 'Arabic'), ('ar-dz', 'Algerian Arabic'), ('ast', 'Asturian'), ('az', 'Azerbaijani'), ('bg', 'Bulgarian'), ('be', 'Belarusian'), ('bn', 'Bengali'), ('br', 'Breton'), ('bs', 'Bosnian'), ('ca', 'Catalan'), ('ckb', 'Central Kurdish (Sorani)'), ('cs', 'Czech'), ('cy', 'Welsh'), ('da', 'Danish'), ('de', 'German'), ('dsb', 'Lower Sorbian'), ('el', 'Greek'), ('en', 'English'), ('en-au', 'Australian English'), ('en-gb', 'British English'), ('eo', 'Esperanto'), ('es', 'Spanish'), ('es-ar', 'Argentinian Spanish'), ('es-co', 'Colombian Spanish'), ('es-mx', 'Mexican Spanish'), ('es-ni', 'Nicaraguan Spanish'), ('es-ve', 'Venezuelan Spanish'), ('et', 'Estonian'), ('eu', 'Basque'), ('fa', 'Persian'), ('fi', 'Finnish'), ('fr', 'French'), ('fy', 'Frisian'), ('ga', 'Irish'), ('gd', 'Scottish Gaelic'), ('gl', 'Galician'), ('he', 'Hebrew'), ('hi', 'Hindi'), ('hr', 'Croatian'), ('hsb', 'Upper Sorbian'), ('hu', 'Hungarian'), ('hy', 'Armenian'), ('ia', 'Interlingua'), ('id', 'Indonesian'), ('ig', 'Igbo'), ('io', 'Ido'), ('is', 'Icelandic'), ('it', 'Italian'), ('ja', 'Japanese'), ('ka', 'Georgian'), ('kab', 'Kabyle'), ('kk', 'Kazakh'), ('km', 'Khmer'), ('kn', 'Kannada'), ('ko', 'Korean'), ('ky', 'Kyrgyz'), ('lb', 'Luxembourgish'), ('lt', 'Lithuanian'), ('lv', 'Latvian'), ('mk', 'Macedonian'), ('ml', 'Malayalam'), ('mn', 'Mongolian'), ('mr', 'Marathi'), ('ms', 'Malay'), ('my', 'Burmese'), ('nb', 'Norwegian Bokmål'), ('ne', 'Nepali'), ('nl', 'Dutch'), ('nn', 'Norwegian Nynorsk'), ('os', 'Ossetic'), ('pa', 'Punjabi'), ('pl', 'Polish'), ('pt', 'Portuguese'), ('pt-br', 'Brazilian Portuguese'), ('ro', 'Romanian'), ('ru', 'Russian'), ('sk', 'Slovak'), ('sl', 'Slovenian'), ('sq', 'Albanian'), ('sr', 'Serbian'), ('sr-latn', 'Serbian Latin'), ('sv', 'Swedish'), ('sw', 'Swahili'), ('ta', 'Tamil'), ('te', 'Telugu'), ('tg', 'Tajik'), ('th', 'Thai'), ('tk', 'Turkmen'), ('tr', 'Turkish'), ('tt', 'Tatar'), ('udm', 'Udmurt'), ('ug', 'Uyghur'), ('uk', 'Ukrainian'), ('ur', 'Urdu'), ('uz', 'Uzbek'), ('vi', 'Vietnamese'), ('zh-hans', 'Simplified Chinese'), ('zh-hant', 'Traditional Chinese')], 'LANGUAGES_BIDI': ['he', 'ar', 'ar-dz', 'ckb', 'fa', 'ug', 'ur'], 'LANGUAGE_CODE': 'ja', 'LANGUAGE_COOKIE_AGE': None, 'LANGUAGE_COOKIE_DOMAIN': None, 'LANGUAGE_COOKIE_HTTPONLY': False, 'LANGUAGE_COOKIE_NAME': 'django_language', 'LANGUAGE_COOKIE_PATH': '/', 'LANGUAGE_COOKIE_SAMESITE': None, 'LANGUAGE_COOKIE_SECURE': False, 'LOCALE_PATHS': [], 'LOGGING': {'version': 1, 'disable_existing_loggers': False, 'handlers': {'file': {'level': 'DEBUG', 'class': 'logging.FileHandler', 'filename': '/Users/satoso/Python/at_management/project/logs/file.log'}}, 'loggers': {'django': {'handlers': ['file'], 'level': 'DEBUG', 'propagate': True}}}, 'LOGGING_CONFIG': 'logging.config.dictConfig', 'LOGIN_REDIRECT_URL': '/accounts/profile/', 'LOGIN_URL': '/accounts/login/', 'LOGOUT_REDIRECT_URL': None, 'MANAGERS': [], 'MEDIA_ROOT': '', 'MEDIA_URL': '/', 'MESSAGE_STORAGE': 'django.contrib.messages.storage.fallback.FallbackStorage', 'MIDDLEWARE': ['django.middleware.security.SecurityMiddleware', 'django.contrib.sessions.middleware.SessionMiddleware', 'django.middleware.common.CommonMiddleware', 'django.middleware.csrf.CsrfViewMiddleware', 'django.contrib.auth.middleware.AuthenticationMiddleware', 'django.contrib.messages.middleware.MessageMiddleware', 'django.middleware.clickjacking.XFrameOptionsMiddleware'], 'MIGRATION_MODULES': {}, 'MONTH_DAY_FORMAT': 'F j', 'NUMBER_GROUPING': 0, 'PASSWORD_HASHERS': '********************', 'PASSWORD_RESET_TIMEOUT': '********************', 'PREPEND_WWW': False, 'ROOT_URLCONF': 'project.urls', 'SECRET_KEY': '********************', 'SECRET_KEY_FALLBACKS': '********************', 'SECURE_CONTENT_TYPE_NOSNIFF': True, 'SECURE_CROSS_ORIGIN_OPENER_POLICY': 'same-origin', 'SECURE_HSTS_INCLUDE_SUBDOMAINS': False, 'SECURE_HSTS_PRELOAD': False, 'SECURE_HSTS_SECONDS': 0, 'SECURE_PROXY_SSL_HEADER': None, 'SECURE_REDIRECT_EXEMPT': [], 'SECURE_REFERRER_POLICY': 'same-origin', 'SECURE_SSL_HOST': None, 'SECURE_SSL_REDIRECT': False, 'SERVER_EMAIL': 'root@localhost', 'SESSION_CACHE_ALIAS': 'default', 'SESSION_COOKIE_AGE': 1209600, 'SESSION_COOKIE_DOMAIN': None, 'SESSION_COOKIE_HTTPONLY': True, 'SESSION_COOKIE_NAME': 'sessionid', 'SESSION_COOKIE_PATH': '/', 'SESSION_COOKIE_SAMESITE': 'Lax', 'SESSION_COOKIE_SECURE': False, 'SESSION_ENGINE': 'django.contrib.sessions.backends.db', 'SESSION_EXPIRE_AT_BROWSER_CLOSE': False, 'SESSION_FILE_PATH': None, 'SESSION_SAVE_EVERY_REQUEST': False, 'SESSION_SERIALIZER': 'django.contrib.sessions.serializers.JSONSerializer', 'SETTINGS_MODULE': 'project.settings', 'SHORT_DATETIME_FORMAT': 'm/d/Y P', 'SHORT_DATE_FORMAT': 'm/d/Y', 'SIGNING_BACKEND': 'django.core.signing.TimestampSigner', 'SILENCED_SYSTEM_CHECKS': [], 'STATICFILES_DIRS': [], 'STATICFILES_FINDERS': ['django.contrib.staticfiles.finders.FileSystemFinder', 'django.contrib.staticfiles.finders.AppDirectoriesFinder'], 'STATICFILES_STORAGE': 'django.contrib.staticfiles.storage.StaticFilesStorage', 'STATIC_ROOT': None, 'STATIC_URL': '/static/', 'STORAGES': {'default': {'BACKEND': 'django.core.files.storage.FileSystemStorage'}, 'staticfiles': {'BACKEND': 'django.contrib.staticfiles.storage.StaticFilesStorage'}}, 'TEMPLATES': [{'BACKEND': 'django.template.backends.django.DjangoTemplates', 'DIRS': [], 'APP_DIRS': True, 'OPTIONS': {'context_processors': ['django.template.context_processors.debug', 'django.template.context_processors.request', 'django.contrib.auth.context_processors.auth', 'django.contrib.messages.context_processors.messages']}}], 'TEST_NON_SERIALIZED_APPS': [], 'TEST_RUNNER': 'django.test.runner.DiscoverRunner', 'THOUSAND_SEPARATOR': ',', 'TIME_FORMAT': 'P', 'TIME_INPUT_FORMATS': ['%H:%M:%S', '%H:%M:%S.%f', '%H:%M'], 'TIME_ZONE': 'Asia/Tokyo', 'USE_I18N': True, 'USE_THOUSAND_SEPARATOR': False, 'USE_TZ': True, 'USE_X_FORWARDED_HOST': False, 'USE_X_FORWARDED_PORT': False, 'WSGI_APPLICATION': 'project.wsgi.application', 'X_FRAME_OPTIONS': 'DENY', 'YEAR_MONTH_FORMAT': 'F Y'}, 'sys_executable': '/Users/satoso/.pyenv/versions/3.11.3/bin/python', 'sys_version_info': '3.11.3', 'server_time': datetime.datetime(2024, 3, 4, 3, 29, 31, 223615, tzinfo=datetime.timezone.utc), 'django_version_info': '5.0.2', 'sys_path': ['/Users/satoso/Python/at_management/project', '/Users/satoso/.pyenv/versions/3.11.3/lib/python311.zip', '/Users/satoso/.pyenv/versions/3.11.3/lib/python3.11', '/Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/lib-dynload', '/Users/satoso/.local/lib/python3.11/site-packages', '/Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages'], 'template_info': None, 'template_does_not_exist': False, 'postmortem': None, 'request_GET_items': <generator object MultiValueDict.items at 0x1048542e0>, 'request_FILES_items': <generator object MultiValueDict.items at 0x104854580>, 'request_insecure_uri': 'http://127.0.0.1:8000/api/get_events/', 'raising_view_name': 'attendance.views.get_events', 'exception_type': 'KeyError', 'exception_value': "'start_time'", 'lastframe': {'exc_cause': None, 'exc_cause_explicit': None, 'tb': <traceback object at 0x104813e40>, 'type': 'user', 'filename': '/Users/satoso/Python/at_management/project/attendance/views.py', 'function': 'get_events', 'lineno': 52, 'vars': [('request', "<WSGIRequest: POST '/api/get_events/'>"), ('datas', "{'end': '2024-04-07T00:00:00+09:00', 'start': '2024-02-25T00:00:00+09:00'}")], 'id': 4370546240, 'pre_context': ['        # フォームのバリデーションに失敗した場合は、エラーメッセージを返す', "        return JsonResponse({'errors': form.errors}, status=400)", '    ', '@csrf_exempt', '@require_http_methods(["POST"])', 'def get_events(request):', '    datas = json.loads(request.body)'], 'context_line': '    start_time = datas["start_time"]', 'post_context': ['    end_time = datas["end_time"]', '', '    # 時間に変換。JavaScriptのタイムスタンプはミリ秒なので秒に変換', '    formatted_start_time = time.strftime("%H:%M", time.localtime(int(start_time) / 1000))', '    formatted_end_time = time.strftime("%H:%M", time.localtime(int(end_time) / 1000))', ''], 'pre_context_lineno': 45, 'colno': '\n                     ^^^^^^^^^^^^^^^^^^^', 'tb_area_colno': '\n                 ^^^^^^^^^^^^^^^^^^^'}}]
Internal Server Error: /api/get_events/
Traceback (most recent call last):
  File "/Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/satoso/Python/at_management/project/attendance/views.py", line 52, in get_events
    start_time = datas["start_time"]
                 ~~~~~^^^^^^^^^^^^^^
KeyError: 'start_time'
2024-03-04 12:29:31,230 - django.request - ERROR - Internal Server Error: /api/get_events/
Traceback (most recent call last):
  File "/Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/satoso/.pyenv/versions/3.11.3/lib/python3.11/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
